client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00320,Priya Wójcik,Priya Wójcik,2005-09-10,2005-09-10,+1-486-707-1987,+1-486-707-1987,"8657 Maple Ave, Eastgate, OH 45202","8657 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00762,Ana Hassan,Ana Hassan,1994-06-06,1994-06-06,+1-511-737-2194,+1-511-737-2194,"5558 Aspen Blvd, Springfield, IL 62701","5558 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-01139,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1978-09-22,1978-09-22,+1-649-429-6395,+1-649-429-6395,"635 Aspen Blvd, Brookhaven, GA 30303","635 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00108,Yara Müller,Yara Müller,1998-06-21,1998-06-21,+1-316-858-1193,+1-316-858-1193,"1639 Oakwood Dr, Greendale, CA 94027","1639 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00284,Xiomara Vasquez,Xiomara Vasquez,1964-05-10,1964-05-10,+1-296-352-7203,+1-296-352-7203,"8491 Willow Ct, Westwood, MA 02445","8491 Willow Ct, Westwood, MA 02445",accepted,
ACME-00388,Joon Fernández,Joon Fernández,1940-05-28,1940-05-28,+1-328-578-3270,+1-328-578-3270,"2107 Sequoia Pl, Fairview, TX 75001","2107 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00540,Esma Nakamura,Esma Nakamura,2005-12-27,2005-12-27,+1-548-829-7648,+1-548-829-7648,"8031 Oakwood Dr, Brookhaven, GA 30303","8031 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00766,Hiro Zúbková,Hiro Zúbková,1953-04-20,1953-04-20,+1-711-528-6276,+1-711-528-6276,"9183 Maple Ave, Greendale, CA 94027","9183 Maple Ave, Greendale, CA 94027",accepted,
ACME-00454,Tariq Dvořák,Tariq Dvořák,1957-06-19,1957-06-19,+1-835-472-9274,+1-835-472-9274,"1910 Cedar St, Greendale, CA 94027","1910 Cedar St, Greendale, CA 94027",accepted,
ACME-00298,Bao Hassan,Bao Hassan,1940-01-24,1940-01-24,+1-704-800-5101,+1-704-800-5101,"7042 Aspen Blvd, Brookhaven, GA 30303","7042 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00430,Esma Dvořák,Esma Dvořák,1998-05-03,1998-05-03,+1-375-268-1110,+1-375-268-1110,"8549 Aspen Blvd, Fairview, TX 75001","8549 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-01126,Yara Zúbková,Yara Zúbková,,,+1-646-285-3253,+1-646-285-3253,"6911 Sequoia Pl, Eastgate, OH 45202","6911 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00300,Quentin O'Brien,Quentin O'Brien,2002-11-02,2002-11-02,+1-353-749-6776,+1-353-749-6776,"2389 Birch Rd, Greendale, CA 94027","2389 Birch Rd, Greendale, CA 94027",accepted,
ACME-00185,Viktor Castellanos,Viktor Castellanos,1991-01-18,1991-01-18,+1-649-797-8467,+1-649-797-8467,"9588 Elm Way, Brookhaven, GA 30303","9588 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00684,Hiro Castellanos,Hiro Castellanos,1973-06-05,1973-06-05,+1-806-273-2846,+1-806-273-2846,"3632 Sequoia Pl, Springfield, IL 62701","3632 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00927,Caleb Pereira,Caleb Pereira,1981-08-28,1981-08-28,+1-800-724-4679,+1-800-724-4679,"9419 Aspen Blvd, Riverton, WY 82501","9419 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-00795,Ana Müller,Ana Müller,1991-06-07,1991-06-07,+1-421-339-5764,+1-421-339-5764,"4607 Pine Hollow, Westwood, MA 02445","4607 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00534,Farid Almeida,Farid Almeida,1948-03-15,1948-03-15,+1-276-406-1290,+1-276-406-1290,"8966 Elm Way, Brookhaven, GA 30303","8966 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00653,Hiro Wójcik,Hiro Wójcik,1976-03-01,1976-03-01,+1-968-816-1442,+1-968-816-1442,"3457 Birch Rd, Lakeshore, MN 55401","3457 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00288,Ravi Eze,Ravi Eze,1976-08-19,1976-08-19,+1-362-716-7760,+1-362-716-7760,"9335 Willow Ct, Eastgate, OH 45202","9335 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00134,Esma Müller,Esma Müller,1979-07-22,1979-07-22,+1-487-789-7593,+1-487-789-7593,"1372 Maple Ave, Springfield, IL 62701","1372 Maple Ave, Springfield, IL 62701",accepted,
ACME-00254,Lior Brennan,Lior Brennan,1946-03-05,1946-03-05,+1-411-469-2991,+1-411-469-2991,"2142 Oakwood Dr, Fairview, TX 75001","2142 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00092,Esma Ueda,Esma Ueda,1970-12-13,1970-12-13,+1-945-602-3537,+1-945-602-3537,"9360 Maple Ave, Eastgate, OH 45202","9360 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00426,Hiro Ivanova,Hiro Ivanova,1969-03-01,1969-03-01,+1-293-859-3739,+1-293-859-3739,"6240 Willow Ct, Greendale, CA 94027","6240 Willow Ct, Greendale, CA 94027",accepted,
ACME-00078,Ana Dvořák,Ana Dvořák,1998-08-12,1998-08-12,+1-697-687-9373,+1-697-687-9373,"1422 Willow Ct, Riverton, WY 82501","1422 Willow Ct, Riverton, WY 82501",accepted,
