client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-09001,Priya Eze,Priya Eze,1988-12-19,1988-12-19,+1-592-826-6146,+1-592-826-6146,"2312 Cedar St, Eastgate, OH 45202","2312 Cedar St, Eastgate, OH 45202",accepted,
ACME-09001,Xiomara Zúbková,Xiomara Zúbková,1968-07-12,1968-07-12,+1-790-973-9640,+1-790-973-9640,"7455 Aspen Blvd, Westwood, MA 02445","7455 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-09001,Quentin Ueda,Quentin Ueda,1997-09-08,1997-09-08,+1-562-392-5696,+1-562-392-5696,"9297 Oakwood Dr, Lakeshore, MN 55401","9297 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-09001,Daria Jensen,Daria Jensen,1941-04-06,1941-04-06,+1-326-584-8417,+1-326-584-8417,"3387 Birch Rd, Westwood, MA 02445","3387 Birch Rd, Westwood, MA 02445",accepted,
ACME-09001,Kira O'Brien,Kira O'Brien,1991-07-10,1991-07-10,+1-691-734-3092,+1-691-734-3092,"6728 Aspen Blvd, Eastgate, OH 45202","6728 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-09001,Nikos Rossi,Nikos Rossi,1962-04-21,1962-04-21,+1-679-747-6906,+1-679-747-6906,"9430 Juniper Ln, Greendale, CA 94027","9430 Juniper Ln, Greendale, CA 94027",accepted,
ACME-09001,Nikos Yamamoto,Nikos Yamamoto,1951-11-19,1951-11-19,+1-764-968-7316,+1-764-968-7316,"9668 Oakwood Dr, Lakeshore, MN 55401","9668 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-09001,Xiomara Yamamoto,Xiomara Yamamoto,1983-06-18,1983-06-18,+1-930-812-9371,+1-930-812-9371,"9628 Sequoia Pl, Lakeshore, MN 55401","9628 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-09001,Oren Ivanova,Oren Ivanova,1944-04-08,1944-04-08,+1-303-597-4185,+1-303-597-4185,"221 Oakwood Dr, Westwood, MA 02445","221 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-09001,Mei Eze,Mei Eze,1959-11-24,1959-11-24,+1-944-643-7758,+1-944-643-7758,"6899 Oakwood Dr, Brookhaven, GA 30303","6899 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-09002,,,1966-06-07,1966-06-07,+1-879-533-7344,+1-879-533-7344,"7421 Birch Rd, Fairview, TX 75001","7421 Birch Rd, Fairview, TX 75001",accepted,
ACME-09003,Yara Vasquez,Yara Vasquez,,,+1-501-831-7772,+1-501-831-7772,"5847 Cedar St, Lakeshore, MN 55401","5847 Cedar St, Lakeshore, MN 55401",accepted,
ACME-09004,Oren O'Brien,Oren O'Brien,1954-10-28,1954-10-28,abc-def-ghij,,"5896 Birch Rd, Greendale, CA 94027","5896 Birch Rd, Greendale, CA 94027",accepted,
ACME-09005,Müller Wójcik,Müller Wójcik,1967-11-01,1967-11-01,+1-595-885-4526,+1-595-885-4526,"3824 Maple Ave, Riverton, WY 82501","3824 Maple Ave, Riverton, WY 82501",accepted,
ACME-09006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,2004-08-23,2004-08-23,+1-512-474-7418,+1-512-474-7418,"4053 Willow Ct, Fairview, TX 75001","4053 Willow Ct, Fairview, TX 75001",accepted,
