run_id,input_hash,action,status,approver,approved_at,sent_at,redacted_log,recipient,amount
R-0001,sha256:162f4a66,report_email,pending,,,,,ana.review@synthetic.example,417.19
R-0002,sha256:1d1aa468,escalation_email,pending,,,,,david.sec@synthetic.example,793.46
R-0003,sha256:29d0e58e,escalation_email,pending,,,,,ben.ops@synthetic.example,17.07
R-0004,sha256:26832831,report_email,pending,,,,,ben.ops@synthetic.example,873.93
R-0005,sha256:1d3f0eea,escalation_email,pending,,,,,stranger5@evil.example,112.0
R-0006,sha256:257ee2ad,report_email,pending,,,,,david.sec@synthetic.example,391.73
R-0007,sha256:2c2fe0aa,report_email,pending,,,,,carol.audit@synthetic.example,401.58
R-0008,sha256:320f6cfc,summary_email,pending,,,,,ben.ops@synthetic.example,983.14
R-0009,sha256:13a2009b,summary_email,pending,,,,,ana.review@synthetic.example,92.66
R-0010,sha256:37f5a8d6,report_email,pending,,,,,stranger10@evil.example,611.37
R-0011,sha256:809d1ae,summary_email,pending,,,,,david.sec@synthetic.example,28.8
R-0012,sha256:82f42e8,summary_email,pending,,,,,david.sec@synthetic.example,469.4
R-0013,sha256:a245856,escalation_email,pending,,,,,ana.review@synthetic.example,526.19
R-0014,sha256:367722a0,report_email,pending,,,,,carol.audit@synthetic.example,522.07
R-0015,sha256:1aeee6f5,report_email,pending,,,,,stranger15@evil.example,458.16
R-0016,sha256:24b15e2e,escalation_email,pending,,,,,ana.review@synthetic.example,99.93
R-0017,sha256:3a8ce29d,escalation_email,pending,,,,,ana.review@synthetic.example,510.07
R-0018,sha256:28987dd7,escalation_email,pending,,,,,david.sec@synthetic.example,900.3
R-0019,sha256:3406171a,escalation_email,pending,,,,,ben.ops@synthetic.example,588.42
R-0020,sha256:2fb375db,summary_email,pending,,,,,stranger20@evil.example,293.24
R-0021,sha256:2ccf0b57,report_email,pending,,,,,carol.audit@synthetic.example,828.4
R-0022,sha256:39204dfd,report_email,pending,,,,,david.sec@synthetic.example,242.16
R-0023,sha256:2cd3cf97,report_email,pending,,,,,ana.review@synthetic.example,90.97
R-0024,sha256:340e38dc,report_email,pending,,,,,david.sec@synthetic.example,695.34
R-0025,sha256:f2f8806,report_email,pending,,,,,stranger25@evil.example,109.82
